           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,             QA,             UV,           PRES,
           2010,            183,   218.1813    ,   167.9935    ,  0.2225541    ,   275.6692    ,   350.3472    ,   7.004700    ,   31.31036    ,   38.99088    ,   18.18674    ,   4.367676    ,   8.764221    ,   13.24599    , -0.7575073    ,  0.2430725    ,   6.064148    ,   4.511810    ,  -1.463806    ,  0.4164744E-02,   1.908577    ,   77863.35    ,
           2010,            184,   212.6516    ,   162.1674    ,  0.2370671    ,   276.9673    ,   350.3196    ,   6.942017    ,   35.24624    ,   38.28143    ,   9.566615    ,   4.496979    ,   8.777283    ,   13.25745    , -0.7896118    ,  0.4852295E-02,   5.155243    ,   3.844727    ,  -1.445038    ,  0.4588684E-02,   2.245842    ,   78196.31    ,
           2010,            185,   178.8507    ,   138.7955    ,  0.2241431    ,   279.6383    ,   340.2309    ,   4.877747    ,   20.11104    ,   46.87056    ,   9.707768    ,   5.518555    ,   6.669159    ,   13.24659    , -0.7075195    ,   1.363831    ,   4.420349    ,   3.456757    ,  -1.426025    ,  0.4222708E-02,   3.533599    ,   78217.65    ,
           2010,            186,   171.4482    ,   132.7970    ,  0.2242197    ,   285.1930    ,   344.2796    ,   5.728821    ,   24.18002    ,   34.22379    ,   13.70073    ,   3.441376    ,   6.858795    ,   13.28390    , -0.8745117    ,  0.1994019    ,   4.439117    ,   3.019470    ,  -1.406830    ,  0.4943086E-02,  0.9680730    ,   78562.79    ,
           2010,            187,   252.1275    ,   197.1589    ,  0.2178214    ,   289.6341    ,   366.6405    ,   10.08417    ,   32.27839    ,   49.95430    ,   34.28769    ,   7.129272    ,   13.15570    ,   13.26417    , -0.1985474    ,  0.2029419E-01,   7.326660    ,   3.620911    ,  -1.388306    ,  0.5189405E-02,  0.9298456    ,   79125.20    ,
           2010,            188,   278.4803    ,   219.3194    ,  0.2119860    ,   284.5638    ,   377.5468    ,   12.08664    ,   33.78295    ,   47.38217    ,   42.65872    ,   9.565186    ,   15.80627    ,   13.24437    , -0.5538025    ,  0.4940796E-01,   9.417114    ,   5.357086    ,  -1.369019    ,  0.6038389E-02,   1.157275    ,   79369.31    ,
           2010,            189,   332.3894    ,   262.8871    ,  0.2088223    ,   281.6984    ,   394.5304    ,   15.12036    ,   39.86629    ,   58.90100    ,   47.61831    ,   12.65869    ,   18.45554    ,   13.20510    , -0.4051514    ,   0.000000    ,   12.47610    ,   7.806915    ,  -1.346619    ,  0.6619252E-02,   1.407265    ,   79277.41    ,
           2010,            190,   320.7348    ,   254.3008    ,  0.2068150    ,   288.7502    ,   400.2223    ,   16.21722    ,   40.88428    ,   58.22614    ,   39.60125    ,   15.00830    ,   19.53702    ,   13.16544    , -0.4826050    ,   0.000000    ,   14.23013    ,   10.31866    ,  -1.324982    ,  0.6158507E-02,   2.053608    ,   78909.48    ,
           2010,            191,   142.1086    ,   113.1255    ,  0.2040463    ,   337.9144    ,   385.1501    ,   13.81827    ,   21.67508    ,   29.17270    ,   14.35237    ,   11.16006    ,   14.16867    ,   13.19753    , -0.1245117E-01,  0.3387451E-01,   13.23096    ,   11.52966    ,  -1.300659    ,  0.7664671E-02,   1.361431    ,   78736.44    ,
           2010,            192,   212.0266    ,   168.7877    ,  0.2033694    ,   317.6574    ,   389.9578    ,   14.63385    ,   30.06967    ,   41.60222    ,   21.52820    ,   11.65698    ,   15.15363    ,   13.18107    , -0.1447144    ,  0.1165771E-01,   13.76706    ,   11.37927    ,  -1.273987    ,  0.7093139E-02,   1.996311    ,   78427.09    ,
           2010,            193,   182.2085    ,   145.8542    ,  0.1938051    ,   300.3584    ,   369.5804    ,   10.83191    ,   33.59484    ,   51.28360    ,  -6.369205    ,   7.391418    ,   9.231018    ,   13.18746    , -0.1082764    ,  0.1596985    ,   11.21783    ,   11.03461    ,  -1.243347    ,  0.6005237E-02,   2.482622    ,   77352.56    ,
           2010,            194,   103.3548    ,   78.95951    ,  0.2227361    ,   307.2476    ,   342.5179    ,   5.564575    ,   18.21614    ,   32.00104    ,  -9.865992    ,   1.600342    ,   3.632355    ,   13.27793    , -0.1541748    ,  0.6039429E-01,   6.744873    ,   7.853546    ,  -1.211975    ,  0.5027527E-02,   1.643830    ,   77904.18    ,
           2010,            195,   236.0438    ,   188.2264    ,  0.1977999    ,   303.0010    ,   368.8385    ,   10.49164    ,   35.67509    ,   69.52602    ,   13.30920    ,   6.371521    ,   11.76602    ,   13.26186    , -0.1547241E-01,  0.5493164E-02,   8.692810    ,   6.473877    ,  -1.185303    ,  0.5733356E-02,   1.611093    ,   78890.92    ,
           2010,            196,   284.8711    ,   224.3884    ,  0.2063880    ,   274.8063    ,   371.5833    ,   10.73181    ,   35.94482    ,   73.19990    ,   16.04092    ,   10.74509    ,   14.75183    ,   13.21086    , -0.3875122    ,  0.4962158E-01,   8.794952    ,   6.649750    ,  -1.159790    ,  0.5451024E-02,   2.160546    ,   78847.35    ,
           2010,            197,   240.4925    ,   189.3066    ,  0.2073389    ,   280.9673    ,   368.8156    ,   10.37567    ,   30.74406    ,   56.37323    ,   13.58778    ,   10.68799    ,   13.68991    ,   13.20368    , -0.4526978    , -0.3051758E-04,   8.912903    ,   7.048248    ,  -1.133850    ,  0.4944674E-02,   2.015022    ,   78632.85    ,
           2010,            198,   358.9741    ,   280.9859    ,  0.2100089    ,   246.4624    ,   381.1529    ,   12.41077    ,   52.41639    ,   68.79441    ,   23.05021    ,   10.00293    ,   16.05707    ,   13.22419    ,  -1.036377    ,  0.6103516E-04,   10.20978    ,   7.364655    ,  -1.107086    ,  0.3749332E-02,   1.310459    ,   78892.14    ,
           2010,            199,   295.0390    ,   230.6280    ,  0.2120433    ,   271.2132    ,   385.2649    ,   13.36481    ,   40.76945    ,   51.69603    ,   24.16830    ,   10.27020    ,   15.77286    ,   13.21452    ,  -1.073364    ,   0.000000    ,   11.52621    ,   8.621918    ,  -1.079376    ,  0.5061335E-02,   1.539135    ,   78773.84    ,
           2010,            200,   191.8355    ,   155.8599    ,  0.1843148    ,   291.1826    ,   365.2723    ,   10.01038    ,   20.79218    ,   55.47476    ,   5.419940    ,   6.683655    ,   9.361755    ,   13.25640    , -0.3195801    ,  0.7629395E-02,   9.921967    ,   9.125305    ,  -1.047760    ,  0.6239310E-02,  0.9189701    ,   78875.59    ,
           2010,            201,   247.4517    ,   200.3725    ,  0.1855006    ,   280.3957    ,   372.1687    ,   11.21231    ,   25.51887    ,   61.44685    ,   20.35353    ,   6.730774    ,   12.09692    ,   13.26287    ,  -1.112915    ,  0.6103516E-04,   10.50500    ,   8.523346    ,  -1.016754    ,  0.5872578E-02,  0.8790730    ,   79013.73    ,
           2010,            202,   275.5154    ,   219.2969    ,  0.1985206    ,   275.4189    ,   379.6593    ,   12.56815    ,   26.52016    ,   64.01112    ,   22.91084    ,   10.13232    ,   14.58612    ,   13.21303    ,  -1.634766    ,  0.1723633    ,   11.67618    ,   9.345306    , -0.9875488    ,  0.5513709E-02,   1.204131    ,   78724.11    ,
           2010,            203,   161.0142    ,   127.2403    ,  0.2043721    ,   298.2843    ,   366.2945    ,   10.23627    ,   17.44201    ,   39.15470    ,   2.526264    ,   8.251953    ,   10.57825    ,   13.20834    ,  -1.271667    ,  0.4842529    ,   10.19382    ,   9.565918    , -0.9554443    ,  0.6526895E-02,   1.200802    ,   78136.08    ,
           2010,            204,   253.5941    ,   201.9350    ,  0.1976280    ,   298.3874    ,   381.1740    ,   13.00128    ,   30.26326    ,   61.11070    ,   25.70429    ,   9.047821    ,   14.14560    ,   13.22895    , -0.2137451    ,  0.1641846    ,   12.10757    ,   9.566833    , -0.9230957    ,  0.6104464E-02,   1.106399    ,   78858.01    ,
           2010,            205,   341.6567    ,   268.6660    ,  0.2066360    ,   267.6452    ,   389.7763    ,   14.37930    ,   40.58076    ,   73.95705    ,   29.49650    ,   12.76184    ,   17.17761    ,   13.19439    ,  -1.655518    , -0.3051758E-04,   13.25067    ,   10.47345    , -0.8898926    ,  0.5319126E-02,   2.084939    ,   78979.59    ,
           2010,            206,   341.6032    ,   268.7057    ,  0.2062524    ,   270.4327    ,   398.2853    ,   15.91306    ,   45.34293    ,   65.43319    ,   28.16652    ,   14.75787    ,   18.89624    ,   13.16372    ,  -1.217712    , -0.3051758E-04,   14.68604    ,   11.78052    , -0.8545837    ,  0.4664087E-02,   2.314685    ,   78741.13    ,
           2010,            207,   343.6053    ,   271.2544    ,  0.2039296    ,   269.4307    ,   403.9049    ,   16.86267    ,   51.67294    ,   56.31293    ,   27.06493    ,   14.53412    ,   18.93530    ,   13.16145    , -0.6699829    , -0.3051758E-04,   15.69809    ,   12.74664    , -0.8145142    ,  0.4393517E-02,   1.734678    ,   78611.63    ,
           2010,            208,   308.7984    ,   244.4132    ,  0.2020151    ,   291.9629    ,   410.1770    ,   17.97290    ,   46.39625    ,   48.49257    ,   28.74938    ,   13.46524    ,   18.55197    ,   13.18135    , -0.5196533    ,  0.6103516E-04,   16.81891    ,   13.62292    , -0.7695923    ,  0.6325028E-02,   1.433098    ,   78888.54    ,
           2010,            209,   261.1120    ,   207.5961    ,  0.1992589    ,   310.0358    ,   410.0117    ,   18.19144    ,   37.85954    ,   47.31423    ,   20.98464    ,   15.47842    ,   18.69867    ,   13.15879    ,   0.000000    ,   0.000000    ,   17.29282    ,   14.60263    , -0.7178955    ,  0.6760360E-02,   1.409688    ,   78908.48    ,
           2010,            210,   266.6986    ,   212.3840    ,  0.1980153    ,   294.9890    ,   406.3551    ,   17.43967    ,   40.98793    ,   41.41968    ,   18.25598    ,   14.38470    ,   18.07727    ,   13.17254    ,   0.000000    ,  0.9155273E-04,   16.67557    ,   14.26123    , -0.6603088    ,  0.7063562E-02,   1.585894    ,   78962.31    ,
           2010,            211,   327.6328    ,   261.3347    ,  0.1962268    ,   267.9948    ,   409.1697    ,   17.71475    ,   51.79528    ,   45.71507    ,   22.07458    ,   14.89047    ,   18.57642    ,   13.16838    , -0.8535767E-01,   0.000000    ,   16.76340    ,   13.99799    , -0.6071167    ,  0.4499213E-02,   1.472983    ,   78869.76    ,
           2010,            212,   305.0072    ,   243.5412    ,  0.1952392    ,   277.5083    ,   408.3046    ,   17.58087    ,   49.56265    ,   41.64898    ,   21.55304    ,   13.46478    ,   17.45639    ,   13.17581    , -0.2263794    , -0.6103516E-04,   16.80243    ,   14.17609    , -0.5536499    ,  0.5410747E-02,   1.283278    ,   78720.37    ,
           2010,            213,   224.3425    ,   179.4000    ,  0.1944248    ,   302.8325    ,   399.2285    ,   16.19559    ,   37.37077    ,   34.96081    ,   11.00416    ,   10.92242    ,   15.02182    ,   13.19575    , -0.3051758E-04,  0.6103516E-04,   15.93607    ,   14.23010    , -0.4982300    ,  0.7300663E-02,   1.046903    ,   78600.01    ,
           2010,            214,   156.3488    ,   125.9081    ,  0.1894297    ,   332.4890    ,   383.0218    ,   13.45020    ,   23.32664    ,   49.36970    ,   2.910646    ,   8.879578    ,   11.77133    ,   13.22659    ,   0.000000    ,  0.6103516E-04,   13.74072    ,   13.05154    , -0.4423828    ,  0.7942608E-02,  0.8082537    ,   78845.71    ,
           2010,            215,   202.7768    ,   166.3372    ,  0.1752345    ,   298.1805    ,   376.7299    ,   12.22739    ,   26.63935    ,   56.90273    ,   3.689873    ,   8.304565    ,   11.53519    ,   13.25621    ,   0.000000    ,   0.000000    ,   12.31406    ,   11.41422    , -0.3911743    ,  0.6210837E-02,   1.341558    ,   79336.24    ,
           2010,            216,   220.6804    ,   178.3732    ,  0.1861633    ,   284.9355    ,   376.7309    ,   12.10565    ,   24.65303    ,   49.76528    ,   11.61042    ,   9.420044    ,   12.24292    ,   13.24829    ,   0.000000    , -0.3051758E-04,   11.82294    ,   10.36118    , -0.3460693    ,  0.5983836E-02,   1.278936    ,   79424.90    ,
           2010,            217,   318.2871    ,   255.6429    ,  0.1902445    ,   275.9963    ,   394.3618    ,   15.17877    ,   35.77591    ,   67.48271    ,   32.44485    ,   12.29047    ,   16.21387    ,   13.19527    ,   0.000000    , -0.3051758E-04,   14.06262    ,   10.84464    , -0.3050232    ,  0.5969787E-02,   1.683936    ,   78884.09    ,
           2010,            218,   247.0067    ,   198.6835    ,  0.1902540    ,   292.8076    ,   388.9662    ,   14.35068    ,   29.24073    ,   62.57184    ,   11.74055    ,   13.78119    ,   14.07471    ,   13.15325    ,   0.000000    ,   0.000000    ,   14.05206    ,   12.23761    , -0.2605591    ,  0.6276296E-02,   2.149778    ,   78285.87    ,
           2010,            219,   210.0399    ,   168.8260    ,  0.1900838    ,   292.3967    ,   378.3755    ,   12.44504    ,   26.59480    ,   50.01967    ,   6.127953    ,   10.89255    ,   11.47864    ,   13.17615    ,   0.000000    ,  0.6103516E-04,   12.55847    ,   11.54868    , -0.2127075    ,  0.6956727E-02,   1.775943    ,   78097.79    ,
           2010,            220,   171.4488    ,   137.9418    ,  0.1900538    ,   303.5233    ,   371.7440    ,   11.27414    ,   23.04832    ,   43.84540    ,   3.122305    ,   8.266235    ,   10.15942    ,   13.21080    ,   0.000000    ,  0.6103516E-04,   11.47470    ,   10.66238    , -0.1675110    ,  0.6929790E-02,   1.126848    ,   78216.96    ,
           2010,            221,   220.9514    ,   177.7579    ,  0.1899770    ,   287.1687    ,   369.9408    ,   10.81732    ,   24.30588    ,   57.60553    ,   12.45223    ,   8.177307    ,   9.711151    ,   13.21935    ,   0.000000    ,   0.000000    ,   10.79883    ,   9.501007    , -0.1259460    ,  0.6295712E-02,  0.9820974    ,   78369.92    ,
           2010,            222,   214.6238    ,   173.1720    ,  0.1876928    ,   299.2208    ,   374.9377    ,   11.83780    ,   25.15323    ,   56.61130    ,   15.69797    ,   8.539612    ,   11.32993    ,   13.21766    ,   0.000000    ,  0.6103516E-04,   11.54474    ,   9.810730    , -0.8694458E-01,  0.7072176E-02,  0.8245132    ,   78469.48    ,
           2010,            223,   271.9081    ,   219.1575    ,  0.1881692    ,   281.4615    ,   379.7604    ,   12.68051    ,   35.44545    ,   68.91545    ,   16.51278    ,   8.983582    ,   12.48468    ,   13.21937    ,   0.000000    ,  0.9155273E-04,   12.26877    ,   10.25180    , -0.4626465E-01,  0.6256754E-02,   1.139880    ,   78599.05    ,
           2010,            224,   149.0753    ,   120.4270    ,  0.1853373    ,   286.7185    ,   357.1913    ,   8.437073    ,   21.91863    ,   40.08512    ,  -10.69009    ,   7.333801    ,   7.203400    ,   13.23561    ,   0.000000    , -0.3051758E-04,   9.164612    ,   9.578674    , -0.2868652E-02,  0.6252743E-02,   1.561750    ,   78546.82    ,
           2010,            225,   96.80526    ,   80.20730    ,  0.1668571    ,   310.2260    ,   350.6106    ,   7.234283    ,   9.111891    ,   30.57840    , -0.3343857    ,   5.458557    ,   6.057556    ,   13.27858    ,   0.000000    ,   0.000000    ,   7.648010    ,   7.533813    ,  0.3540039E-01,  0.6486980E-02,  0.9007500    ,   79087.77    ,
           2010,            226,   220.2276    ,   180.7540    ,  0.1749085    ,   296.4414    ,   368.5340    ,   10.59338    ,   22.60414    ,   57.91787    ,   26.70514    ,   8.039032    ,   10.84088    ,   13.26340    ,   0.000000    ,  0.6103516E-04,   9.899567    ,   7.495026    ,  0.6622314E-01,  0.6058825E-02,  0.9767101    ,   79419.82    ,
           2010,            227,   255.0541    ,   206.4383    ,  0.1844405    ,   277.1241    ,   375.7663    ,   11.82880    ,   22.19746    ,   60.01759    ,   24.57820    ,   10.63071    ,   12.85541    ,   13.23633    ,   0.000000    ,  0.6103516E-04,   11.04520    ,   8.690857    ,  0.1000671    ,  0.5654084E-02,   1.314617    ,   79443.82    ,
           2010,            228,   294.6145    ,   238.0437    ,  0.1856671    ,   276.3847    ,   385.8722    ,   13.70380    ,   31.23893    ,   70.94148    ,   25.78459    ,   13.41003    ,   14.62451    ,   13.19076    ,   0.000000    , -0.3051758E-04,   12.86157    ,   10.21179    ,  0.1395264    ,  0.5650928E-02,   1.527390    ,   79078.62    ,
           2010,            229,   291.1518    ,   235.5547    ,  0.1854791    ,   275.4495    ,   388.8871    ,   14.24329    ,   36.29626    ,   64.89602    ,   20.60803    ,   14.64066    ,   14.73273    ,   13.16139    ,   0.000000    , -0.3051758E-04,   13.64886    ,   11.34100    ,  0.1870117    ,  0.5815022E-02,   1.510361    ,   78700.10    ,
           2010,            230,   288.8306    ,   233.7229    ,  0.1896771    ,   274.8879    ,   390.3954    ,   14.49591    ,   40.28809    ,   59.84724    ,   17.73878    ,   14.79489    ,   14.77457    ,   13.14746    ,   0.000000    , -0.3051758E-04,   14.05701    ,   11.92728    ,  0.2396851    ,  0.5805872E-02,   2.228144    ,   78391.06    ,
           2010,            231,   228.2216    ,   184.9463    ,  0.1894200    ,   276.7686    ,   377.7709    ,   12.26819    ,   37.42912    ,   44.03843    ,   3.177653    ,   11.70737    ,   11.73792    ,   13.16736    ,   0.000000    , -0.3051758E-04,   12.57800    ,   11.75061    ,  0.2963867    ,  0.5505692E-02,   2.820170    ,   78045.84    ,
           2010,            232,   228.7512    ,   185.4072    ,  0.1886923    ,   269.1477    ,   369.6402    ,   10.68500    ,   41.25912    ,   38.40088    ,   4.951956    ,   8.179871    ,   9.501434    ,   13.21024    ,   0.000000    ,   0.000000    ,   11.09814    ,   10.37689    ,  0.3515625    ,  0.4514107E-02,   1.797763    ,   78088.46    ,
