           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,
           2009,             29,   9.620000    ,  0.2019464    ,  -1.000000    ,  0.7338851E-01,
           2009,             30,   9.910000    ,  0.1996495    ,  -1.000000    ,  0.7246193E-01,
           2009,             31,   9.750000    ,  0.1973952    ,  -1.000000    ,  0.7155196E-01,
           2009,             32,   9.630000    ,  0.1951804    ,  -1.000000    ,  0.7065621E-01,
           2009,             33,   9.520000    ,  0.1930061    ,  -1.000000    ,  0.6977870E-01,
           2009,             34,   9.510000    ,  0.1908667    ,  -1.000000    ,  0.6891946E-01,
           2009,             35,   9.430000    ,  0.1887706    ,  -1.000000    ,  0.6808107E-01,
           2009,             36,   9.200000    ,  0.1867030    ,  -1.000000    ,  0.6726669E-01,
           2009,             37,   8.880000    ,  0.1846811    ,  -1.000000    ,  0.6644612E-01,
           2009,             38,   8.650000    ,  0.1827059    ,  -1.000000    ,  0.6564370E-01,
           2009,             39,   8.440000    ,  0.1807536    ,  -1.000000    ,  0.6486289E-01,
           2009,             40,   8.300000    ,  0.1788157    ,  -1.000000    ,  0.6410300E-01,
           2009,             41,   8.090000    ,  0.1769297    ,  -1.000000    ,  0.6334057E-01,
           2009,             42,   7.900000    ,  0.1750700    ,  -1.000000    ,  0.6260239E-01,
           2009,             43,   7.750000    ,  0.1732417    ,  -1.000000    ,  0.6188186E-01,
           2009,             44,   7.710000    ,  0.1714420    ,  -1.000000    ,  0.6115985E-01,
           2009,             45,   7.740000    ,  0.1696752    ,  -1.000000    ,  0.6045597E-01,
           2009,             46,   8.000000    ,  0.1679359    ,  -1.000000    ,  0.5976545E-01,
           2009,             47,   8.400000    ,  0.1662254    ,  -1.000000    ,  0.5908712E-01,
           2009,             48,   8.870000    ,  0.1645426    ,  -1.000000    ,  0.5842255E-01,
           2009,             49,   8.800000    ,  0.1629039    ,  -1.000000    ,  0.5776845E-01,
           2009,             50,   8.790000    ,  0.1612956    ,  -1.000000    ,  0.5712943E-01,
           2009,             51,   8.690000    ,  0.1596807    ,  -1.000000    ,  0.5649556E-01,
           2009,             52,   8.530000    ,  0.1580913    ,  -1.000000    ,  0.5587777E-01,
           2009,             53,   8.550000    ,  0.1565514    ,  -1.000000    ,  0.5527630E-01,
           2009,             54,   8.630000    ,  0.1550752    ,  -1.000000    ,  0.5466338E-01,
           2009,             55,   8.430000    ,  0.1535769    ,  -1.000000    ,  0.5407147E-01,
           2009,             56,   8.200000    ,  0.1520669    ,  -1.000000    ,  0.5348623E-01,
           2009,             57,   8.100000    ,  0.1505747    ,  -1.000000    ,  0.5291291E-01,
           2009,             58,   8.220000    ,  0.1491113    ,  -1.000000    ,  0.5234939E-01,
           2009,             59,   8.600000    ,  0.1476812    ,  -1.000000    ,  0.5180092E-01,
           2009,             60,   9.100000    ,  0.1462904    ,  -1.000000    ,  0.5126088E-01,
           2009,             61,   9.100000    ,  0.1449311    ,  -1.000000    ,  0.5072209E-01,
           2009,             62,   8.900000    ,  0.1435917    ,  -1.000000    ,  0.5019389E-01,
           2009,             63,   8.680000    ,  0.1422492    ,  -1.000000    ,  0.4967692E-01,
           2009,             64,   8.420000    ,  0.1409316    ,  -1.000000    ,  0.4916582E-01,
           2009,             65,   8.130000    ,  0.1396328    ,  -1.000000    ,  0.4866417E-01,
           2009,             66,   7.900000    ,  0.1383545    ,  -1.000000    ,  0.4817162E-01,
           2009,             67,   7.800000    ,  0.1370997    ,  -1.000000    ,  0.4768612E-01,
           2009,             68,   7.700000    ,  0.1358643    ,  -1.000000    ,  0.4720484E-01,
           2009,             69,   7.650000    ,  0.1346440    ,  -1.000000    ,  0.4673101E-01,
           2009,             70,   7.770000    ,  0.1334388    ,  -1.000000    ,  0.4626564E-01,
           2009,             71,   8.500000    ,  0.1322477    ,  -1.000000    ,  0.4580788E-01,
           2009,             72,   9.250000    ,  0.1310814    ,  -1.000000    ,  0.4536274E-01,
           2009,             73,   9.100000    ,  0.1299542    ,  -1.000000    ,  0.4492661E-01,
           2009,             74,   8.900000    ,  0.1288420    ,  -1.000000    ,  0.4449212E-01,
           2009,             75,   8.660000    ,  0.1277212    ,  -1.000000    ,  0.4405950E-01,
           2009,             76,   8.390000    ,  0.1266152    ,  -1.000000    ,  0.4363150E-01,
           2009,             77,   8.190000    ,  0.1255191    ,  -1.000000    ,  0.4320986E-01,
           2009,             78,   8.240000    ,  0.1244364    ,  -1.000000    ,  0.4279618E-01,
           2009,             79,   8.220000    ,  0.1233797    ,  -1.000000    ,  0.4239009E-01,
           2009,             80,   8.220000    ,  0.1223357    ,  -1.000000    ,  0.4199125E-01,
           2009,             81,   8.160000    ,  0.1213029    ,  -1.000000    ,  0.4159762E-01,
           2009,             82,   8.060000    ,  0.1202831    ,  -1.000000    ,  0.4120977E-01,
           2009,             83,   7.850000    ,  0.1192774    ,  -1.000000    ,  0.4082768E-01,
           2009,             84,   7.750000    ,  0.1182861    ,  -1.000000    ,  0.4045349E-01,
           2009,             85,   7.410000    ,  0.1173108    ,  -1.000000    ,  0.4008445E-01,
           2009,             86,   7.600000    ,  0.1163607    ,  -1.000000    ,  0.3971666E-01,
           2009,             87,   7.670000    ,  0.1154177    ,  -1.000000    ,  0.3936326E-01,
           2009,             88,   7.620000    ,  0.1144843    ,  -1.000000    ,  0.3901982E-01,
           2009,             89,   7.650000    ,  0.1135601    ,  -1.000000    ,  0.3865613E-01,
           2009,             90,   7.500000    ,  0.1126473    ,  -1.000000    ,  0.3830209E-01,
           2009,             91,   7.520000    ,  0.1117477    ,  -1.000000    ,  0.3795575E-01,
           2009,             92,   7.390000    ,  0.1108566    ,  -1.000000    ,  0.3761775E-01,
           2009,             93,   7.540000    ,  0.1099810    ,  -1.000000    ,  0.3728767E-01,
           2009,             94,   7.560000    ,  0.1091132    ,  -1.000000    ,  0.3695855E-01,
           2009,             95,   7.530000    ,  0.1082436    ,  -1.000000    ,  0.3663068E-01,
           2009,             96,   7.740000    ,  0.1271307    ,  -1.000000    ,  0.3630890E-01,
           2009,             97,   8.030000    ,   1.277254    ,  -1.000000    ,  0.4047481E-01,
           2009,             98,   8.300000    ,   10.70139    ,  -1.000000    ,  0.5404869    ,
           2009,             99,   8.600000    ,   25.62627    ,  -1.000000    ,   4.178961    ,
           2009,            100,   8.930000    ,   12.99907    ,  -1.000000    ,   1.079306    ,
           2009,            101,   8.910000    ,   2.309246    ,  -1.000000    ,  0.1594709    ,
           2009,            102,   8.950000    ,   1.070521    ,  -1.000000    ,  0.8483141E-01,
           2009,            103,   8.870000    ,  0.5034817    ,  -1.000000    ,  0.5317529E-01,
           2009,            104,   8.710000    ,  0.2890857    ,  -1.000000    ,  0.4136376E-01,
           2009,            105,   8.510000    ,  0.1972310    ,  -1.000000    ,  0.3667724E-01,
           2009,            106,   8.400000    ,  0.1514881    ,  -1.000000    ,  0.3461535E-01,
           2009,            107,   8.590000    ,  0.1268865    ,  -1.000000    ,  0.3359685E-01,
           2009,            108,   8.720000    ,  0.1131429    ,  -1.000000    ,  0.3301326E-01,
           2009,            109,   8.720000    ,  0.1053055    ,  -1.000000    ,  0.3261723E-01,
           2009,            110,   8.770000    ,  0.2872552    ,  -1.000000    ,  0.5306869E-01,
           2009,            111,   9.390000    ,   8.258456    ,  -1.000000    ,   1.058316    ,
           2009,            112,   10.00000    ,   9.812644    ,  -1.000000    ,  0.4304573    ,
           2009,            113,   9.900000    ,   1.837161    ,  -1.000000    ,  0.9616055E-01,
           2009,            114,   9.770000    ,  0.6793249    ,  -1.000000    ,  0.5027613E-01,
           2009,            115,   9.570000    ,  0.3518302    ,  -1.000000    ,  0.3774065E-01,
           2009,            116,   9.480000    ,  0.2215589    ,  -1.000000    ,  0.3331654E-01,
           2009,            117,   9.090000    ,  0.1598685    ,  -1.000000    ,  0.3150516E-01,
           2009,            118,   8.800000    ,  0.1277280    ,  -1.000000    ,  0.3065003E-01,
           2009,            119,   8.580000    ,  0.1101311    ,  -1.000000    ,  0.3016678E-01,
           2009,            120,   8.590000    ,  0.1002664    ,  -1.000000    ,  0.2983056E-01,
           2009,            121,   8.610000    ,  0.9465107E-01,   1.920000    ,  0.2956277E-01,
           2009,            122,   8.740000    ,  0.6169402    ,   2.230000    ,  0.3641809E-01,
           2009,            123,   9.610000    ,   6.482644    ,   2.470000    ,   2.709676    ,
           2009,            124,   10.40000    ,   10.69234    ,   2.690000    ,   1.676572    ,
           2009,            125,   11.00000    ,   7.377338    ,   2.980000    ,  0.6149333    ,
           2009,            126,   11.40000    ,   5.657984    ,   3.100000    ,  0.1062764    ,
           2009,            127,   11.50000    ,   1.355009    ,   3.290000    ,  0.5349490E-01,
           2009,            128,   11.70000    ,   5.001648    ,   3.550000    ,  0.5119610E-01,
           2009,            129,   12.20000    ,   15.38210    ,   3.790000    ,   1.308718    ,
           2009,            130,   12.80000    ,   21.16676    ,   4.420000    ,   2.842745    ,
           2009,            131,   14.30000    ,   29.25981    ,   4.850000    ,   6.090572    ,
           2009,            132,   15.60000    ,   35.24064    ,   4.940000    ,   1.943867    ,
           2009,            133,   15.70000    ,   9.572189    ,   4.570000    ,  0.2004063    ,
           2009,            134,   14.80000    ,   2.662091    ,   4.510000    ,  0.6842845E-01,
           2009,            135,   14.50000    ,   2.635063    ,   4.540000    ,  0.4508394E-01,
           2009,            136,   14.30000    ,   29.94310    ,   4.790000    ,   4.223103    ,
           2009,            137,   15.60000    ,   84.16901    ,   6.010000    ,   9.545029    ,
           2009,            138,   23.40000    ,   139.3882    ,   7.010000    ,   27.40760    ,
           2009,            139,   26.20000    ,   161.2707    ,   7.830000    ,   23.72552    ,
           2009,            140,   26.70000    ,   20.74891    ,   7.890000    ,  0.8794565    ,
           2009,            141,   24.10000    ,   2.536967    ,   7.210000    ,  0.1390440    ,
           2009,            142,   22.60000    ,   7.541525    ,   6.940000    ,   3.146360    ,
           2009,            143,   24.00000    ,   48.17091    ,   7.010000    ,   14.57310    ,
           2009,            144,   28.90000    ,   89.24646    ,   7.630000    ,   23.45519    ,
           2009,            145,   35.80000    ,   131.0585    ,   8.630000    ,   35.22756    ,
           2009,            146,   41.10000    ,   158.0533    ,   9.900000    ,   43.92105    ,
           2009,            147,   45.10000    ,   126.5302    ,   10.90000    ,   7.922697    ,
           2009,            148,   45.90000    ,   62.97089    ,   11.20000    ,   6.183699    ,
           2009,            149,   52.40000    ,   122.8519    ,   12.00000    ,   17.41830    ,
           2009,            150,   81.60000    ,   179.4218    ,   15.50000    ,   26.36617    ,
           2009,            151,   98.20000    ,   184.5396    ,   19.10000    ,   25.06091    ,
           2009,            152,   92.70000    ,   145.9369    ,   19.90000    ,   20.31071    ,
           2009,            153,   82.70000    ,   147.2020    ,   19.10000    ,   26.94912    ,
           2009,            154,   83.00000    ,   199.1828    ,   19.00000    ,   45.20433    ,
           2009,            155,   93.70000    ,   292.4324    ,   20.40000    ,   56.61353    ,
           2009,            156,   108.0000    ,   311.5953    ,   22.80000    ,   59.06043    ,
           2009,            157,   109.0000    ,   150.0283    ,   23.50000    ,   7.494557    ,
           2009,            158,   89.90000    ,   13.84190    ,   21.00000    ,  0.6384037    ,
