           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2008,            276,   4438.437    ,   1760.508    ,   3267.792    ,   3153.832    ,   7.759599    ,   106.1918    ,   116.7875    ,  0.8296313    ,   1.132411    ,  0.7593710    ,  0.6404231    ,  0.3211869E-02,  0.1157362    ,  0.2726543E-05,  0.4226869E-02,   1.297247    ,  0.8896483E-02,  0.2785181E-02,   21.86349    ,   2.332664    ,   24.19615    ,   57.66029    ,  0.7442109    ,   58.40451    ,   192.4148    ,   6.383178    ,   198.7980    ,   271.9386    ,   9.460052    ,   281.3987    ,   4.825114    ,   0.000000    ,   287.5370    ,  -1.640198    ,
           2008,            277,   4441.506    ,   1761.694    ,   3268.699    ,   3154.625    ,   7.763002    ,   106.3028    ,   116.7683    ,   3.069134    ,   1.186511    ,  0.9074875    ,  0.7930793    ,  0.3402370E-02,  0.1110058    ,  0.2379993E-04,  0.1333761E-01,   1.057778    ,  0.1072302E-01,  0.1691479E-01,   24.08316    ,  0.9524710    ,   25.03563    ,   58.33592    ,  0.9103963    ,   59.24632    ,   191.8719    ,   6.379896    ,   198.2518    ,   274.2910    ,   8.242763    ,   282.5337    ,   4.740446    ,   0.000000    ,   288.3730    ,  0.8359985    ,
           2008,            278,   4442.852    ,   1762.310    ,   3269.151    ,   3154.967    ,   7.766168    ,   106.4093    ,   116.7489    ,   1.345764    ,  0.6155810    ,  0.4510671    ,  0.3413518    ,  0.3165269E-02,  0.1065500    ,  0.2902674E-03,  0.5773036E-02,  0.8947995    ,  0.6262355E-02,  0.8837223E-02,   23.14526    ,   1.588592    ,   24.73386    ,   59.32785    ,  0.5989171    ,   59.92676    ,   191.7840    ,   6.372608    ,   198.1566    ,   274.2571    ,   8.560118    ,   282.8172    ,   4.658398    ,   0.000000    ,   288.3916    ,  0.1867676E-01,
           2008,            279,   4443.362    ,   1763.052    ,   3269.534    ,   3155.244    ,   7.769400    ,   106.5119    ,   116.7296    ,  0.5107920    ,  0.7410383    ,  0.3830362    ,  0.2772308    ,  0.3232437E-02,  0.1025730    ,  0.6314745E-03,  0.8691888E-02,  0.8377230    ,  0.1174690E-02,  0.6602904E-02,   23.33976    ,   1.345729    ,   24.68549    ,   59.68130    ,  0.5834348    ,   60.26474    ,   191.9437    ,   6.362368    ,   198.3061    ,   274.9648    ,   8.291531    ,   283.2563    ,   4.583036    ,   0.000000    ,   288.6942    ,  0.3025818    ,
           2008,            280,   4443.724    ,   1763.962    ,   3269.802    ,   3155.409    ,   7.772493    ,   106.6113    ,   116.7103    ,  0.3614887    ,  0.9103397    ,  0.2681129    ,  0.1656397    ,  0.3094723E-02,  0.9937850E-01,  0.5277147E-03,  0.8194565E-03,  0.9313613    ,  0.3778518E-04,  0.4227284E-05,   20.64172    ,   4.006813    ,   24.64853    ,   59.42765    ,  0.2119770    ,   59.63964    ,   192.0796    ,   6.352255    ,   198.4318    ,   272.1490    ,   10.57104    ,   282.7200    ,   4.521445    ,   0.000000    ,   288.1742    , -0.5199890    ,
           2008,            281,   4450.930    ,   1764.491    ,   3270.058    ,   3155.566    ,   7.775483    ,   106.7075    ,   116.6922    ,   7.207689    ,  0.5285689    ,  0.2562445    ,  0.1570378    ,  0.2988650E-02,  0.9621799E-01,  0.3823817E-01,  0.7266154E-02,   4.176623    ,  0.7777069E-02,  0.2802676E-04,   18.61052    ,   7.644583    ,   26.25510    ,   57.88461    ,  0.1067540    ,   57.99136    ,   192.0582    ,   6.336606    ,   198.3948    ,   268.5534    ,   14.08794    ,   282.6413    ,   4.459247    ,   0.000000    ,   291.3305    ,   3.156311    ,
           2008,            282,   4451.249    ,   1764.797    ,   3270.155    ,   3155.566    ,   7.778435    ,   106.8006    ,   116.6749    ,  0.3188459    ,  0.3068802    ,  0.9621650E-01,  0.1692560E-03,  0.2952907E-02,  0.9309433E-01,  0.1982551E-01,  0.1168340E-02,   7.001089    ,  0.1085171E-04,   0.000000    ,   18.12263    ,   9.711129    ,   27.83376    ,   56.48965    ,  0.1539826    ,   56.64364    ,   191.9966    ,   6.315430    ,   198.3121    ,   266.6089    ,   16.18054    ,   282.7895    ,   4.396710    ,   0.000000    ,   294.2083    ,   2.877716    ,
           2008,            283,   4451.265    ,   1764.952    ,   3270.252    ,   3155.570    ,   7.781345    ,   106.8909    ,   116.6576    ,  0.1534618E-01,  0.1550703    ,  0.9711341E-01,  0.3951467E-02,  0.2910226E-02,  0.9025171E-01,  0.1839039E-02,  0.1177015E-03,   7.078684    ,  0.6399003E-07,   0.000000    ,   14.07495    ,   15.50143    ,   29.57638    ,   54.46614    ,  0.3179970    ,   54.78413    ,   191.9083    ,   6.284235    ,   198.1925    ,   260.4494    ,   22.10366    ,   282.5530    ,   4.339181    ,   0.000000    ,   293.9728    , -0.2354431    ,
           2008,            284,   4451.324    ,   1765.049    ,   3270.344    ,   3155.570    ,   7.784287    ,   106.9785    ,   116.6404    ,  0.5910732E-01,  0.9691913E-01,  0.9054541E-01,  0.2184168E-05,  0.2941541E-02,  0.8760168E-01,  0.6158956E-03,  0.8661958E-04,   7.100868    ,  0.1084492E-06,   0.000000    ,   12.18816    ,   19.23226    ,   31.42042    ,   52.35228    ,  0.6000181    ,   52.95230    ,   191.7037    ,   6.249125    ,   197.9529    ,   256.2441    ,   26.08141    ,   282.3256    ,   4.284019    ,   0.000000    ,   293.7112    , -0.2616272    ,
           2008,            285,   4451.339    ,   1765.142    ,   3270.433    ,   3155.572    ,   7.787018    ,   107.0631    ,   116.6232    ,  0.1608166E-01,  0.9314309E-01,  0.8870728E-01,  0.1318298E-02,  0.2730852E-02,  0.8465813E-01,  0.4865056E-03,  0.3135430E-04,   7.125689    ,  0.3423200E-06,   0.000000    ,   9.975148    ,   22.95025    ,   32.92540    ,   50.59683    ,   1.027127    ,   51.62395    ,   191.3364    ,   6.218463    ,   197.5549    ,   251.9084    ,   30.19584    ,   282.1042    ,   4.221194    ,   0.000000    ,   293.4516    , -0.2595520    ,
           2008,            286,   4451.457    ,   1765.243    ,   3270.592    ,   3155.646    ,   7.790119    ,   107.1448    ,   116.6058    ,  0.1198328    ,  0.1009353    ,  0.1590964    ,  0.7432914E-01,  0.3100718E-02,  0.8166657E-01,  0.2563345E-03,  0.2179999E-03,   7.159576    ,  0.5741806E-02,  0.1615918E-05,   8.416928    ,   25.66824    ,   34.08517    ,   48.88011    ,   1.921644    ,   50.80174    ,   190.7032    ,   6.194840    ,   196.8981    ,   248.0003    ,   33.78473    ,   281.7850    ,   4.156312    ,   0.000000    ,   293.1071    , -0.3445129    ,
           2008,            287,   4452.669    ,   1765.429    ,   3270.939    ,   3155.909    ,   7.795223    ,   107.2236    ,   116.5880    ,   1.213797    ,  0.1852005    ,  0.3479505    ,  0.2640505    ,  0.5104829E-02,  0.7879518E-01,  0.3234652E-02,  0.2260968E-02,   7.338236    ,  0.9642257E-02,  0.3737359E-02,   9.769775    ,   25.18400    ,   34.95378    ,   47.92811    ,   2.528737    ,   50.45685    ,   189.8161    ,   6.190197    ,   196.0062    ,   247.5139    ,   33.90293    ,   281.4169    ,   4.092520    ,   0.000000    ,   292.8665    , -0.2406311    ,
           2008,            288,   4456.283    ,   1765.625    ,   3271.022    ,   3155.910    ,   7.801081    ,   107.2997    ,   116.5714    ,   3.612934    ,  0.1963818    ,  0.8225770E-01,  0.3368567E-03,  0.5856929E-02,  0.7606391E-01,  0.7268078E-01,  0.2296131E-02,   10.75267    ,  0.7579151E-04,  0.7143517E-03,   9.383202    ,   26.29368    ,   35.67688    ,   48.20969    ,   2.101017    ,   50.31070    ,   189.0615    ,   6.193022    ,   195.2545    ,   246.6544    ,   34.58772    ,   281.2421    ,   4.030680    ,   0.000000    ,   296.1012    ,   3.234711    ,
           2008,            289,   4456.313    ,   1765.659    ,   3271.099    ,   3155.910    ,   7.804549    ,   107.3731    ,   116.5550    ,  0.3094815E-01,  0.3414850E-01,  0.7696705E-01,  0.1870702E-04,  0.3468795E-02,  0.7347954E-01,  0.7973176E-02,  0.4535017E-03,   11.28520    ,   0.000000    ,  0.1901216E-06,   6.302031    ,   29.93534    ,   36.23738    ,   47.71415    ,   2.311863    ,   50.02600    ,   188.6304    ,   6.191391    ,   194.8218    ,   242.6466    ,   38.43859    ,   281.0852    ,   3.970983    ,   0.000000    ,   296.3498    ,  0.2485657    ,
           2008,            290,   4456.790    ,   1765.752    ,   3271.171    ,   3155.910    ,   7.806634    ,   107.4442    ,   116.5385    ,  0.4779403    ,  0.9242573E-01,  0.7337835E-01,  0.2538444E-03,  0.2083575E-02,  0.7104093E-01,  0.3235323E-02,  0.6539465E-03,   11.41934    ,   0.000000    ,  0.3041031E-06,   5.306738    ,   31.29540    ,   36.60214    ,   46.61713    ,   3.395544    ,   50.01267    ,   188.0187    ,   6.188295    ,   194.2070    ,   239.9426    ,   40.87924    ,   280.8218    ,   3.913472    ,   0.000000    ,   296.1585    , -0.1912537    ,
           2008,            291,   4458.541    ,   1765.986    ,   3271.287    ,   3155.955    ,   7.808199    ,   107.5129    ,   116.5220    ,   1.751130    ,  0.2346102    ,  0.1150848    ,  0.4478729E-01,  0.1565207E-02,  0.6873228E-01,  0.1700659E-01,  0.6795853E-02,   12.25340    ,  0.2477275E-02,  0.6704786E-04,   5.247278    ,   31.64105    ,   36.88833    ,   45.82853    ,   4.396330    ,   50.22485    ,   187.1556    ,   6.188257    ,   193.3439    ,   238.2314    ,   42.22564    ,   280.4571    ,   3.857940    ,   0.000000    ,   296.5947    ,  0.4361572    ,
           2008,            292,   4463.919    ,   1766.068    ,   3272.001    ,   3156.601    ,   7.809540    ,   107.5794    ,   116.5074    ,   5.377945    ,  0.8146540E-01,  0.7141079    ,  0.6462249    ,  0.1342305E-02,  0.6654081E-01,  0.6693584E-01,  0.1830556E-02,   16.64826    ,  0.2824992E-01,  0.2103356E-01,   5.131876    ,   32.28894    ,   37.42081    ,   45.85929    ,   4.626042    ,   50.48534    ,   186.4341    ,   6.190655    ,   192.6248    ,   237.4253    ,   43.10563    ,   280.5309    ,   3.804218    ,   0.000000    ,   301.1015    ,   4.506836    ,
           2008,            293,   4463.933    ,   1766.094    ,   3272.067    ,   3156.601    ,   7.810545    ,   107.6437    ,   116.4930    ,  0.1482438E-01,  0.2522482E-01,  0.6523344E-01,  0.2176093E-04,  0.1006066E-02,  0.6420560E-01,  0.4019325E-03,  0.3378105E-04,   17.39909    ,   0.000000    ,  0.2062253E-06,   4.363274    ,   33.28446    ,   37.64773    ,   45.35836    ,   5.312285    ,   50.67064    ,   185.8014    ,   6.192446    ,   191.9938    ,   235.5230    ,   44.78920    ,   280.3122    ,   3.747885    ,   0.000000    ,   301.4596    ,  0.3581238    ,
           2008,            294,   4466.683    ,   1766.227    ,   3272.129    ,   3156.601    ,   7.811418    ,   107.7052    ,   116.4786    ,   2.749527    ,  0.1335827    ,  0.6269172E-01,  0.2700737E-03,  0.8716584E-03,  0.6154999E-01,  0.1805058E-01,  0.1942303E-02,   17.88686    ,  0.3518828E-03,  0.1671663E-05,   4.056927    ,   33.75373    ,   37.81065    ,   43.84559    ,   7.216919    ,   51.06252    ,   184.8471    ,   6.192398    ,   191.0395    ,   232.7496    ,   47.16304    ,   279.9127    ,   3.685411    ,   0.000000    ,   301.5053    ,  0.4568481E-01,
           2008,            295,   4467.396    ,   1766.366    ,   3272.189    ,   3156.601    ,   7.812180    ,   107.7643    ,   116.4649    ,  0.7118316    ,  0.1395553    ,  0.5982101E-01,  0.8917639E-06,  0.7631363E-03,  0.5905700E-01,  0.5912305E-01,  0.1623426E-02,   20.42338    ,   0.000000    ,  0.9243201E-05,   4.002137    ,   33.95008    ,   37.95223    ,   43.07167    ,   8.461075    ,   51.53275    ,   183.8358    ,   6.196084    ,   190.0318    ,   230.9096    ,   48.60724    ,   279.5168    ,   3.625173    ,   0.000000    ,   303.6261    ,   2.120789    ,
           2008,            296,   4467.636    ,   1766.395    ,   3272.246    ,   3156.601    ,   7.812861    ,   107.8210    ,   116.4512    ,  0.2418615    ,  0.2845529E-01,  0.5740903E-01,  0.6446867E-06,  0.6810771E-03,  0.5672732E-01,  0.4488511E-02,  0.4637771E-03,   20.82930    ,   0.000000    ,   0.000000    ,   3.944325    ,   34.13110    ,   38.07542    ,   41.73092    ,   10.32619    ,   52.05710    ,   182.7924    ,   6.199106    ,   188.9914    ,   228.4676    ,   50.65639    ,   279.1240    ,   3.567341    ,   0.000000    ,   303.5256    , -0.1005249    ,
           2008,            297,   4467.664    ,   1766.410    ,   3272.303    ,   3156.601    ,   7.813456    ,   107.8755    ,   116.4373    ,  0.2860725E-01,  0.1548113E-01,  0.5514359E-01,  0.2279826E-05,  0.5951243E-03,  0.5454618E-01,  0.4301397E-03,  0.4419278E-04,   20.89536    ,   0.000000    ,   0.000000    ,   3.936798    ,   34.23990    ,   38.17670    ,   40.42180    ,   12.26614    ,   52.68796    ,   181.6089    ,   6.204304    ,   187.8132    ,   225.9675    ,   52.71035    ,   278.6778    ,   3.511761    ,   0.000000    ,   303.0855    , -0.4400940    ,
           2008,            298,   4467.873    ,   1766.429    ,   3272.354    ,   3156.601    ,   7.813973    ,   107.9280    ,   116.4229    ,  0.2081231    ,  0.1876564E-01,  0.5302203E-01,  0.4076884E-05,  0.5174500E-03,  0.5250051E-01,  0.1400099E-02,  0.1965673E-03,   20.97252    ,   0.000000    ,   0.000000    ,   3.927124    ,   34.33409    ,   38.26122    ,   38.92463    ,   14.43369    ,   53.35831    ,   180.4233    ,   6.209480    ,   186.6328    ,   223.2750    ,   54.97726    ,   278.2523    ,   3.458290    ,   0.000000    ,   302.6847    , -0.4007568    ,
           2008,            299,   4468.408    ,   1766.557    ,   3272.406    ,   3156.601    ,   7.814406    ,   107.9786    ,   116.4085    ,  0.5345052    ,  0.1283203    ,  0.5101337E-01,  0.1604442E-06,  0.4345402E-03,  0.5057866E-01,  0.1854293E-01,  0.1228279E-05,   21.38353    ,   0.000000    ,   0.000000    ,   3.923751    ,   34.40562    ,   38.32937    ,   37.68919    ,   16.39033    ,   54.07951    ,   179.2130    ,   6.216078    ,   185.4291    ,   220.8260    ,   57.01203    ,   277.8380    ,   3.406800    ,   0.000000    ,   302.6469    , -0.3784180E-01,
           2008,            300,   4468.425    ,   1766.586    ,   3272.455    ,   3156.601    ,   7.814674    ,   108.0274    ,   116.3942    ,  0.1685921E-01,  0.2909243E-01,  0.4904271E-01,  0.4440791E-05,  0.2679734E-03,  0.4877029E-01,  0.9840528E-02,  0.5990756E-03,   21.50674    ,   0.000000    ,   0.000000    ,   3.914283    ,   34.47631    ,   38.39060    ,   36.78986    ,   17.96487    ,   54.75473    ,   178.1403    ,   6.222857    ,   184.3631    ,   218.8444    ,   58.66404    ,   277.5085    ,   3.357171    ,   0.000000    ,   302.3828    , -0.2640991    ,
           2008,            301,   4468.437    ,   1766.606    ,   3272.501    ,   3156.601    ,   7.814867    ,   108.0744    ,   116.3798    ,  0.7359335E-02,  0.2048189E-01,  0.4726860E-01,  0.7479365E-05,  0.1949690E-03,  0.4706616E-01,  0.1693079E-03,  0.2890902E-05,   21.51784    ,  0.2666516E-08,   0.000000    ,   3.910180    ,   34.52874    ,   38.43892    ,   34.30106    ,   21.21256    ,   55.51360    ,   176.9382    ,   6.234509    ,   183.1727    ,   215.1495    ,   61.97580    ,   277.1252    ,   3.309295    ,   0.000000    ,   301.9526    , -0.4301453    ,
           2008,            302,   4468.454    ,   1766.630    ,   3272.548    ,   3156.601    ,   7.814985    ,   108.1199    ,   116.3656    ,  0.1633833E-01,  0.2326526E-01,  0.4558099E-01,  0.4477332E-05,  0.1185678E-03,  0.4545796E-01,  0.1073111E-03,  0.2372997E-05,   21.52371    ,  0.1732244E-06,  0.2801458E-08,   3.910991    ,   34.56480    ,   38.47580    ,   32.61891    ,   23.65749    ,   56.27640    ,   175.7311    ,   6.279050    ,   182.0101    ,   212.2610    ,   64.50135    ,   276.7623    ,   3.263073    ,   0.000000    ,   301.5493    , -0.4033508    ,
           2008,            303,   4468.454    ,   1766.647    ,   3272.592    ,   3156.601    ,   7.815085    ,   108.1638    ,   116.3513    ,  0.8237400E-05,  0.1655476E-01,  0.4403859E-01,  0.1269511E-05,  0.9906243E-04,  0.4393825E-01,  0.1959191E-03,  0.1746269E-05,   21.53462    ,  0.1959326E-06,   0.000000    ,   3.910428    ,   34.59641    ,   38.50684    ,   31.68499    ,   25.33963    ,   57.02462    ,   174.5613    ,   6.341774    ,   180.9031    ,   210.1567    ,   66.27782    ,   276.4345    ,   3.218413    ,   0.000000    ,   301.1877    , -0.3615417    ,
           2008,            304,   4468.474    ,   1766.669    ,   3272.633    ,   3156.601    ,   7.815169    ,   108.2063    ,   116.3363    ,  0.1970134E-01,  0.2304163E-01,  0.4258719E-01,  0.2611795E-05,  0.8426455E-04,  0.4250032E-01,  0.1410193E-03,  0.1374841E-04,   21.55024    ,  0.2162107E-06,  0.1098022E-07,   3.908946    ,   34.62584    ,   38.53478    ,   30.68871    ,   27.06766    ,   57.75637    ,   173.4248    ,   6.413537    ,   179.8383    ,   208.0224    ,   68.10703    ,   276.1295    ,   3.175229    ,   0.000000    ,   300.8551    , -0.3326111    ,
           2008,            305,   4468.774    ,   1766.705    ,   3272.716    ,   3156.643    ,   7.815239    ,   108.2475    ,   116.3214    ,  0.2992675    ,  0.3588740E-01,  0.8306144E-01,  0.4185167E-01,  0.7170546E-04,  0.4113806E-01,  0.7194618E-03,  0.1232026E-02,   21.61307    ,  0.5160644E-02,  0.1698083E-05,   3.913795    ,   34.64593    ,   38.55972    ,   29.74449    ,   28.72892    ,   58.47340    ,   172.3339    ,   6.492324    ,   178.8262    ,   205.9922    ,   69.86717    ,   275.8593    ,   3.133443    ,   0.000000    ,   300.6129    , -0.2421875    ,
           2008,            306,   4469.328    ,   1766.793    ,   3272.819    ,   3156.705    ,   7.815303    ,   108.2873    ,   116.3064    ,  0.5531357    ,  0.8778180E-01,  0.1019193    ,  0.6201096E-01,  0.6235338E-04,  0.3984602E-01,  0.7618961E-02,  0.4587266E-02,   22.00230    ,  0.2929207E-02,  0.1693171E-06,   3.910189    ,   34.67407    ,   38.58426    ,   29.20197    ,   29.97968    ,   59.18166    ,   171.2663    ,   6.588314    ,   177.8546    ,   204.3784    ,   71.24207    ,   275.6205    ,   3.092983    ,   0.000000    ,   300.7309    ,  0.1179504    ,
           2008,            307,   4472.257    ,   1766.880    ,   3274.817    ,   3158.663    ,   7.815361    ,   108.3259    ,   116.2916    ,   2.929348    ,  0.8748136E-01,   1.996979    ,   1.958302    ,  0.5844665E-04,  0.3861921E-01,  0.9465327E-02,  0.8575399E-02,   22.34162    ,  0.5479475E-01,  0.9651736E-03,   3.914462    ,   34.69848    ,   38.61293    ,   28.83255    ,   31.03207    ,   59.86464    ,   170.2492    ,   6.697266    ,   176.9465    ,   202.9962    ,   72.42782    ,   275.4241    ,   3.053780    ,   0.000000    ,   300.8933    ,  0.1623840    ,
